Date,CO,NO2,SO2,O3,PM2.5,PM10,Temp,Humidity,Wind,AQI
2025-12-06T20:00,441.0,68.7,11.3,4.0,58.3,101.0,18.5,41,9.6,153.0
2025-12-06T21:00,372.0,72.4,11.2,1.0,60.1,105.7,18.2,41,9.8,153.0
2025-12-06T22:00,327.0,73.4,11.4,0.0,61.0,108.0,17.7,45,8.8,153.0
2025-12-06T23:00,303.0,72.4,11.6,2.0,64.0,111.8,16.6,50,6.1,153.0
2025-12-07T00:00,297.0,52.4,10.7,13.0,71.0,113.6,15.9,55,5.9,152.0
2025-12-07T01:00,307.0,50.3,9.8,11.0,77.3,122.0,14.3,65,6.1,152.0
2025-12-07T02:00,336.0,47.0,8.7,8.0,75.2,119.2,13.9,70,7.3,152.0
2025-12-07T03:00,386.0,42.7,7.8,9.0,69.4,107.3,13.6,73,7.4,152.0
2025-12-07T04:00,493.0,36.5,7.6,14.0,68.5,107.6,13.6,73,7.6,152.0
2025-12-07T05:00,620.0,29.2,7.7,22.0,67.1,103.6,15.5,64,8.4,152.0
2025-12-07T06:00,666.0,22.9,7.9,33.0,58.0,96.6,19.1,51,7.9,152.0
2025-12-07T07:00,551.0,18.2,8.3,51.0,51.7,98.0,22.6,42,7.7,152.0
2025-12-07T08:00,355.0,14.5,8.9,72.0,49.9,113.2,25.4,37,10.7,151.0
2025-12-07T09:00,208.0,12.3,9.2,87.0,49.0,124.8,27.2,30,12.3,151.0
2025-12-07T10:00,166.0,11.7,9.1,93.0,46.3,123.4,28.2,25,14.0,152.0
2025-12-07T11:00,175.0,12.5,8.7,92.0,43.2,117.8,28.4,24,14.1,151.0
2025-12-07T12:00,200.0,13.8,7.5,90.0,42.8,127.6,28.0,25,14.6,151.0
2025-12-07T13:00,247.0,17.8,7.1,81.0,43.8,119.7,27.1,27,12.8,151.0
2025-12-07T14:00,311.0,23.1,6.5,68.0,48.1,114.3,25.4,30,12.2,152.0
2025-12-07T15:00,346.0,25.9,5.9,60.0,53.4,116.2,24.2,33,11.6,152.0
2025-12-07T16:00,323.0,23.9,5.3,60.0,53.8,111.8,23.1,39,11.7,152.0
2025-12-07T17:00,270.0,19.4,4.7,63.0,50.6,99.4,22.2,45,11.1,152.0
2025-12-07T18:00,227.0,15.8,4.3,66.0,49.4,92.9,21.8,48,11.0,151.0
2025-12-07T19:00,210.0,14.5,4.3,66.0,51.5,95.9,21.0,53,12.1,151.0
2025-12-07T20:00,203.0,14.2,4.6,66.0,56.2,102.2,20.3,59,12.9,151.0
2025-12-07T21:00,197.0,14.1,5.0,64.0,59.8,104.8,20.1,65,12.8,151.0
2025-12-07T22:00,186.0,14.0,5.7,60.0,61.7,103.8,20.3,68,12.8,151.0
2025-12-07T23:00,176.0,14.2,6.6,54.0,63.1,101.7,19.8,73,10.9,151.0
2025-12-08T00:00,182.0,12.0,5.9,54.0,55.2,93.6,20.1,75,10.4,151.0
2025-12-08T01:00,205.0,11.0,5.2,55.0,49.4,85.9,19.9,80,8.6,150.0
2025-12-08T02:00,243.0,9.7,4.1,57.0,46.9,76.6,19.5,85,8.1,148.0
2025-12-08T03:00,310.0,9.2,3.3,59.0,44.1,73.8,19.1,89,5.6,146.0
2025-12-08T04:00,448.0,10.3,2.0,59.0,43.4,71.2,18.8,91,4.2,143.0
2025-12-08T05:00,614.0,12.2,0.8,58.0,46.1,72.4,19.2,89,6.1,140.0
2025-12-08T06:00,691.0,13.6,2.4,61.0,46.8,72.2,20.4,88,7.2,138.0
2025-12-08T07:00,598.0,13.5,8.4,70.0,44.6,79.9,23.5,76,8.9,137.0
2025-12-08T08:00,417.0,12.8,17.1,83.0,43.7,93.8,24.5,71,11.1,136.0
2025-12-08T09:00,277.0,12.9,26.1,90.0,43.2,100.6,25.5,58,14.2,136.0
2025-12-08T10:00,231.0,14.6,35.9,88.0,43.0,106.4,25.4,54,14.2,135.0
2025-12-08T11:00,226.0,17.0,46.0,82.0,45.8,123.9,25.5,52,14.6,135.0
2025-12-08T12:00,235.0,17.7,66.6,75.0,58.6,169.0,25.2,53,14.4,135.0
2025-12-08T13:00,258.0,19.3,65.5,70.0,61.9,165.8,24.7,57,14.8,136.0
2025-12-08T14:00,295.0,21.4,63.6,63.0,60.8,150.9,23.6,64,13.0,138.0
2025-12-08T15:00,315.0,21.6,60.6,61.0,57.7,124.8,22.9,65,14.1,140.0
2025-12-08T16:00,300.0,18.2,55.3,67.0,57.4,113.2,21.7,70,13.9,140.0
2025-12-08T17:00,267.0,13.0,48.8,77.0,56.9,122.0,21.6,73,13.8,141.0
2025-12-08T18:00,242.0,8.8,43.6,86.0,57.5,125.3,21.7,74,15.6,141.0
2025-12-08T19:00,234.0,7.0,40.9,90.0,59.6,135.5,21.6,78,18.5,142.0
2025-12-08T20:00,234.0,6.2,39.6,92.0,62.6,142.0,21.5,81,17.9,143.0
2025-12-08T21:00,233.0,5.5,38.4,94.0,64.7,149.9,21.5,81,17.7,144.0
2025-12-08T22:00,228.0,4.5,37.7,95.0,66.1,157.4,21.5,80,16.5,144.0
2025-12-08T23:00,222.0,3.7,37.1,95.0,67.1,166.7,21.4,78,16.2,144.0
2025-12-09T00:00,223.0,6.0,41.8,86.0,55.4,56.5,22.1,79,18.0,145.0
2025-12-09T01:00,234.0,6.2,40.9,83.0,54.1,55.5,22.2,82,18.6,145.0
2025-12-09T02:00,252.0,6.4,39.5,79.0,59.8,131.3,21.8,82,16.1,145.0
2025-12-09T03:00,269.0,7.0,37.6,76.0,59.8,123.4,21.5,83,14.3,147.0
2025-12-09T04:00,283.0,8.2,34.7,74.0,58.8,93.1,21.1,87,15.1,148.0
2025-12-09T05:00,295.0,9.8,31.1,73.0,56.5,73.3,21.4,86,14.7,150.0
2025-12-09T06:00,308.0,10.7,28.1,73.0,54.9,76.1,21.8,80,13.6,150.0
2025-12-09T07:00,327.0,10.5,26.2,75.0,53.9,74.0,21.9,82,15.7,150.0
2025-12-09T08:00,346.0,9.7,24.7,79.0,51.6,72.4,21.6,67,20.0,151.0
2025-12-09T09:00,347.0,8.9,23.1,82.0,46.6,72.4,21.5,64,17.6,151.0
2025-12-09T10:00,308.0,8.1,20.9,84.0,44.4,68.9,21.0,69,11.9,151.0
2025-12-09T11:00,251.0,7.3,18.4,84.0,41.3,59.6,20.7,75,3.5,151.0
2025-12-09T12:00,220.0,14.6,24.7,70.0,32.7,36.0,22.6,81,16.2,151.0
2025-12-09T13:00,246.0,13.6,22.4,72.0,32.7,36.4,22.0,84,18.7,150.0
2025-12-09T14:00,298.0,12.2,19.1,74.0,32.9,36.7,21.2,86,16.8,148.0
2025-12-09T15:00,327.0,10.7,16.2,76.0,32.9,37.1,20.8,87,15.7,145.0
2025-12-09T16:00,307.0,9.0,14.3,78.0,32.9,38.1,20.4,87,17.0,143.0
2025-12-09T17:00,263.0,7.2,12.9,80.0,33.2,39.3,20.2,90,17.1,140.0
2025-12-09T18:00,228.0,5.7,11.4,82.0,34.3,41.0,21.1,88,15.9,138.0
2025-12-09T19:00,214.0,4.5,9.4,84.0,34.6,41.2,21.1,88,19.9,135.0
2025-12-09T20:00,207.0,3.7,7.4,85.0,35.2,41.4,21.4,86,20.4,132.0
2025-12-09T21:00,202.0,3.3,6.1,86.0,35.4,43.0,21.2,87,18.0,130.0
2025-12-09T22:00,194.0,3.5,5.1,86.0,35.9,42.0,21.5,85,16.2,127.0
2025-12-09T23:00,188.0,4.1,4.8,86.0,35.0,40.0,21.5,80,16.1,123.0
2025-12-10T00:00,187.0,9.1,21.1,65.0,44.1,49.5,20.6,73,13.2,120.0
2025-12-10T01:00,195.0,9.2,23.1,66.0,44.0,51.8,20.4,74,18.4,119.0
2025-12-10T02:00,209.0,9.4,25.8,67.0,40.9,47.8,19.4,78,10.3,118.0
2025-12-10T03:00,221.0,9.5,27.3,70.0,36.7,42.7,18.6,91,15.3,116.0
2025-12-10T04:00,230.0,9.6,26.5,75.0,34.0,39.9,19.9,88,23.6,113.0
2025-12-10T05:00,238.0,9.7,24.3,81.0,34.3,41.1,20.6,86,24.7,111.0
2025-12-10T06:00,239.0,9.6,22.2,87.0,34.9,46.3,21.0,87,22.3,109.0
2025-12-10T07:00,229.0,9.4,20.5,92.0,36.0,47.0,22.5,81,18.8,107.0
2025-12-10T08:00,212.0,9.0,18.8,96.0,50.8,187.2,23.3,63,23.6,105.0
2025-12-10T09:00,202.0,8.2,16.7,98.0,66.6,285.0,23.7,62,17.8,105.0
2025-12-10T10:00,190.0,5.9,13.8,100.0,84.8,408.9,23.8,63,12.3,107.0
2025-12-10T11:00,184.0,3.3,10.6,101.0,85.9,422.8,23.5,64,11.6,111.0
2025-12-10T12:00,219.0,2.5,4.9,76.0,65.0,328.8,22.8,67,11.7,115.0
2025-12-10T13:00,335.0,9.0,4.7,64.0,53.2,243.1,21.7,75,8.5,119.0
2025-12-10T14:00,493.0,17.9,4.5,48.0,47.0,195.6,20.0,82,8.0,121.0
2025-12-10T15:00,606.0,24.3,4.4,36.0,41.7,169.5,18.9,86,6.4,122.0
2025-12-10T16:00,636.0,25.7,4.4,35.0,36.1,153.7,18.1,88,7.9,123.0
2025-12-10T17:00,622.0,24.7,4.6,38.0,31.5,133.2,17.5,89,7.1,124.0
2025-12-10T18:00,598.0,23.9,4.7,40.0,28.1,107.1,17.5,86,9.4,124.0
2025-12-10T19:00,576.0,24.5,4.8,37.0,26.3,86.1,17.0,87,9.0,123.0
2025-12-10T20:00,545.0,25.4,4.8,33.0,25.3,70.5,16.5,89,6.9,122.0
2025-12-10T21:00,506.0,25.9,4.8,29.0,24.3,56.6,15.9,91,5.1,121.0
2025-12-10T22:00,451.0,25.9,4.8,26.0,23.8,46.1,15.2,94,3.8,120.0
2025-12-10T23:00,388.0,25.6,4.8,23.0,23.8,41.2,14.7,96,3.2,119.0
2025-12-11T00:00,349.0,10.0,4.4,60.0,29.2,65.7,14.8,94,3.6,117.0
2025-12-11T01:00,343.0,10.5,4.7,57.0,27.9,56.3,14.7,96,5.2,116.0
2025-12-11T02:00,359.0,11.6,5.2,53.0,24.9,56.2,14.5,97,4.0,114.0
2025-12-11T03:00,399.0,14.6,5.8,47.0,25.6,61.9,14.8,97,7.5,113.0
2025-12-11T04:00,488.0,22.5,6.5,37.0,27.4,66.1,14.9,98,3.2,111.0
2025-12-11T05:00,600.0,32.4,7.4,26.0,30.7,55.9,15.2,97,5.2,111.0
2025-12-11T06:00,657.0,36.9,7.9,22.0,31.0,52.3,14.6,97,6.7,110.0
2025-12-11T07:00,606.0,30.9,7.7,34.0,28.5,56.1,14.8,97,2.5,110.0
2025-12-11T08:00,499.0,19.6,7.3,53.0,23.6,54.6,16.7,89,5.8,109.0
2025-12-11T09:00,420.0,11.2,7.3,67.0,16.5,43.5,16.9,87,4.1,106.0
2025-12-11T10:00,351.0,9.0,8.4,69.0,14.2,32.1,17.1,85,1.6,101.0
2025-12-11T11:00,309.0,9.7,9.9,65.0,16.5,34.3,17.5,83,6.7,95.0
2025-12-11T12:00,427.0,7.7,11.5,75.0,29.0,58.3,18.1,83,4.6,88.0
2025-12-11T13:00,880.0,16.2,11.6,64.0,27.6,48.0,17.8,83,3.6,85.0
2025-12-11T14:00,1493.0,28.3,11.8,50.0,29.5,43.2,16.3,89,1.5,83.0
2025-12-11T15:00,1867.0,40.0,12.3,36.0,32.5,44.7,15.4,92,2.9,81.0
2025-12-11T16:00,1785.0,52.1,13.7,24.0,36.1,48.1,15.0,93,2.8,81.0
2025-12-11T17:00,1465.0,63.8,15.5,14.0,39.5,51.3,14.6,92,3.3,81.0
2025-12-11T18:00,1163.0,68.6,16.5,9.0,40.4,51.1,14.6,90,4.9,81.0
2025-12-11T19:00,961.0,61.3,15.9,14.0,38.4,49.1,14.5,89,5.1,82.0
2025-12-11T20:00,778.0,47.2,14.5,25.0,38.3,49.0,13.7,90,4.1,84.0
2025-12-11T21:00,623.0,35.0,13.0,33.0,38.9,49.5,13.3,92,4.5,85.0
2025-12-11T22:00,489.0,27.9,11.6,36.0,39.3,49.9,12.9,93,4.4,86.0
2025-12-11T23:00,384.0,22.8,10.1,36.0,39.9,51.0,12.4,95,3.0,87.0
2025-12-12T00:00,339.0,15.9,6.2,36.0,51.8,64.3,12.6,90,1.1,89.0
2025-12-12T01:00,361.0,14.9,5.9,35.0,52.9,65.4,11.4,95,1.2,91.0
2025-12-12T02:00,444.0,13.6,5.5,33.0,51.8,63.6,10.4,100,1.5,93.0
2025-12-12T03:00,603.0,13.1,5.3,32.0,50.5,64.0,9.8,100,2.0,95.0
2025-12-12T04:00,943.0,14.6,5.4,28.0,50.1,61.7,8.9,100,1.3,98.0
2025-12-12T05:00,1359.0,16.9,5.8,25.0,49.2,59.4,10.5,99,2.2,100.0
2025-12-12T06:00,1552.0,18.0,6.4,28.0,49.1,59.1,11.9,100,1.5,101.0
2025-12-12T07:00,1313.0,16.9,7.2,45.0,49.0,60.5,14.7,95,0.0,103.0
2025-12-12T08:00,850.0,14.5,8.2,68.0,48.9,61.2,17.4,74,2.2,105.0
2025-12-12T09:00,491.0,12.4,9.5,89.0,47.5,61.2,18.9,60,4.3,108.0
2025-12-12T10:00,321.0,9.6,11.5,106.0,46.1,59.8,19.5,57,5.4,111.0
2025-12-12T11:00,254.0,7.0,13.8,119.0,43.3,58.8,19.6,54,5.0,115.0
2025-12-12T12:00,360.0,7.0,13.6,118.0,50.9,77.5,19.2,64,4.9,117.0
2025-12-12T13:00,806.0,17.6,13.7,100.0,49.2,72.9,18.3,71,4.1,120.0
2025-12-12T14:00,1424.0,32.4,13.8,74.0,51.3,70.8,16.6,76,4.7,122.0
2025-12-12T15:00,1782.0,44.0,14.1,54.0,52.6,71.9,15.6,82,4.1,124.0
2025-12-12T16:00,1612.0,48.6,14.5,46.0,55.1,75.7,14.9,87,2.3,126.0
2025-12-12T17:00,1181.0,50.1,15.0,43.0,58.0,79.9,15.1,89,1.2,128.0
2025-12-12T18:00,862.0,52.7,15.8,39.0,61.0,83.6,15.1,88,0.9,130.0
2025-12-12T19:00,825.0,58.6,17.2,32.0,65.2,88.7,14.1,91,0.4,132.0
2025-12-12T20:00,899.0,65.7,19.0,24.0,72.2,96.4,13.4,94,0.2,135.0
2025-12-12T21:00,943.0,71.7,20.5,17.0,85.0,109.0,12.8,96,1.0,139.0
2025-12-12T22:00,881.0,76.2,21.9,11.0,95.7,119.0,12.1,99,0.5,144.0
2025-12-12T23:00,788.0,79.6,23.0,6.0,99.2,122.0,11.4,100,2.2,149.0
2025-12-13T00:00,752.0,61.7,19.2,30.0,86.6,111.1,12.1,94,1.8,151.0
2025-12-13T01:00,803.0,62.2,17.1,23.0,91.0,113.2,11.4,96,2.4,152.0
2025-12-13T02:00,910.0,62.5,14.2,13.0,84.3,97.1,11.0,98,3.6,153.0
2025-12-13T03:00,1068.0,60.5,12.0,8.0,77.3,88.0,10.4,99,3.6,153.0
2025-12-13T04:00,1366.0,54.5,11.0,10.0,74.3,87.5,10.4,99,3.6,154.0
2025-12-13T05:00,1716.0,46.0,10.6,18.0,71.9,82.7,11.6,99,4.1,155.0
2025-12-13T06:00,1845.0,37.7,10.6,32.0,71.7,80.1,14.6,88,2.9,155.0
2025-12-13T07:00,1557.0,29.9,11.0,58.0,69.6,79.9,16.7,80,4.0,156.0
2025-12-13T08:00,1048.0,22.3,11.8,90.0,62.4,75.0,18.1,71,5.6,156.0
2025-12-13T09:00,637.0,16.1,12.7,114.0,54.0,69.2,19.0,65,6.0,156.0
2025-12-13T10:00,416.0,10.9,13.8,124.0,46.7,59.8,19.2,64,6.6,156.0
2025-12-13T11:00,294.0,7.2,15.0,126.0,36.8,48.4,19.3,63,6.7,157.0
2025-12-13T12:00,310.0,10.0,17.0,121.0,27.0,45.8,19.2,62,7.8,156.0
2025-12-13T13:00,547.0,18.5,16.3,102.0,24.9,48.7,18.5,70,4.6,156.0
2025-12-13T14:00,924.0,30.7,15.3,76.0,25.7,47.4,16.8,77,4.7,155.0
2025-12-13T15:00,1236.0,42.5,14.8,53.0,28.2,53.0,16.4,79,4.8,155.0
2025-12-13T16:00,1447.0,54.8,15.4,35.0,33.3,61.9,15.4,82,0.7,154.0
2025-12-13T17:00,1595.0,66.8,16.4,21.0,37.6,69.8,15.4,84,2.5,154.0
2025-12-13T18:00,1584.0,71.9,16.4,12.0,39.5,73.1,14.2,88,4.4,153.0
2025-12-13T19:00,1298.0,65.4,14.4,12.0,39.3,69.6,14.4,87,4.1,153.0
2025-12-13T20:00,854.0,52.1,11.3,18.0,36.9,60.3,14.1,87,4.6,152.0
2025-12-13T21:00,512.0,39.9,8.7,24.0,33.8,51.5,13.6,87,5.0,151.0
2025-12-13T22:00,382.0,30.9,7.2,27.0,32.0,45.2,13.4,89,4.6,150.0
2025-12-13T23:00,355.0,23.0,6.2,30.0,31.3,41.9,13.8,89,4.1,145.0
2025-12-14T00:00,360.0,17.4,4.9,34.0,21.9,34.2,14.2,89,6.4,138.0
2025-12-14T01:00,385.0,17.7,4.9,31.0,24.4,34.3,13.9,91,6.4,131.0
2025-12-14T02:00,442.0,18.0,5.0,26.0,27.5,36.6,13.4,93,5.6,124.0
2025-12-14T03:00,497.0,17.8,5.1,25.0,30.2,39.3,12.8,95,5.5,118.0
2025-12-14T04:00,556.0,17.0,5.3,27.0,32.8,42.6,12.6,96,8.9,113.0
2025-12-14T05:00,613.0,15.8,5.7,32.0,35.3,48.4,13.4,94,6.6,109.0
2025-12-14T06:00,615.0,13.9,6.2,42.0,35.5,49.0,14.9,89,6.5,105.0
2025-12-14T07:00,512.0,10.8,7.1,60.0,33.4,51.1,16.5,80,7.3,102.0
2025-12-14T08:00,355.0,7.0,8.1,82.0,25.2,46.8,17.4,70,9.6,98.0
2025-12-14T09:00,243.0,4.2,8.7,98.0,18.8,44.1,17.9,63,10.6,95.0
2025-12-14T10:00,178.0,2.4,8.6,105.0,17.4,34.7,18.0,59,11.7,92.0
2025-12-14T11:00,159.0,1.7,8.1,106.0,16.9,39.8,18.0,57,10.8,89.0
2025-12-14T12:00,276.0,4.0,7.4,103.0,23.3,50.5,18.1,58,9.0,87.0
2025-12-14T13:00,690.0,11.5,7.6,89.0,24.8,44.8,17.3,65,5.2,87.0
2025-12-14T14:00,1241.0,22.0,8.0,68.0,26.5,40.6,15.4,76,4.2,87.0
2025-12-14T15:00,1539.0,31.0,8.4,51.0,28.6,40.4,14.6,79,4.7,87.0
2025-12-14T16:00,1328.0,37.3,9.1,40.0,30.3,40.7,14.1,79,5.7,87.0
2025-12-14T17:00,863.0,42.0,9.9,32.0,32.4,42.4,13.8,77,7.0,87.0
2025-12-14T18:00,524.0,44.3,10.3,26.0,35.2,45.4,13.5,77,5.9,86.0
2025-12-14T19:00,492.0,43.3,10.1,23.0,37.5,48.0,13.1,78,5.7,86.0
2025-12-14T20:00,584.0,39.9,9.6,23.0,38.3,49.4,12.6,81,5.8,86.0
2025-12-14T21:00,635.0,35.3,9.0,25.0,38.1,49.7,11.8,87,4.7,86.0
2025-12-14T22:00,563.0,28.9,8.4,29.0,37.4,49.2,11.4,89,6.1,86.0
2025-12-14T23:00,448.0,21.4,7.8,34.0,36.7,48.5,11.7,89,6.4,87.0
2025-12-15T00:00,366.0,16.0,7.0,40.0,35.4,47.5,11.5,88,6.7,87.0
2025-12-15T01:00,331.0,13.5,6.7,42.0,32.5,43.8,11.2,89,8.0,88.0
2025-12-15T02:00,328.0,10.3,6.4,45.0,29.0,39.7,10.4,92,6.1,89.0
2025-12-15T03:00,384.0,10.3,6.6,44.0,29.5,41.6,9.6,94,1.6,89.0
2025-12-15T04:00,571.0,16.9,7.8,36.0,37.1,50.3,10.1,94,7.2,89.0
2025-12-15T05:00,818.0,26.7,9.7,26.0,45.5,54.7,11.0,93,9.0,90.0
2025-12-15T06:00,939.0,32.8,11.3,21.0,45.9,52.9,11.5,91,8.3,91.0
2025-12-15T07:00,803.0,31.6,12.5,27.0,40.5,49.2,12.5,88,7.6,91.0
2025-12-15T08:00,543.0,26.6,13.6,39.0,33.1,42.4,13.1,86,6.9,92.0
2025-12-15T09:00,365.0,22.0,14.4,50.0,29.0,37.7,13.8,84,4.8,93.0
2025-12-15T10:00,344.0,18.4,14.8,57.0,26.1,34.7,14.4,81,3.5,94.0
2025-12-15T11:00,406.0,15.2,14.9,63.0,24.7,32.6,14.3,81,3.8,94.0
2025-12-15T12:00,542.0,13.4,14.6,69.0,26.2,34.0,13.9,83,4.9,95.0
2025-12-15T13:00,773.0,15.5,14.7,66.0,26.7,34.1,13.7,84,5.4,95.0
2025-12-15T14:00,1078.0,18.7,15.0,62.0,29.6,36.0,13.4,87,4.2,96.0
2025-12-15T15:00,1379.0,23.1,15.6,56.0,28.5,36.7,13.2,89,2.0,96.0
2025-12-15T16:00,1723.0,29.2,17.0,48.0,28.6,37.3,12.8,89,1.1,96.0
2025-12-15T17:00,2064.0,36.6,18.7,39.0,30.7,39.3,12.4,92,2.9,96.0
2025-12-15T18:00,2183.0,43.7,20.0,30.0,43.3,51.5,12.6,92,3.2,96.0
2025-12-15T19:00,1904.0,51.1,20.6,20.0,53.6,60.8,12.6,92,4.4,96.0
2025-12-15T20:00,1404.0,58.2,20.7,9.0,55.4,62.4,12.2,92,4.2,98.0
2025-12-15T21:00,991.0,61.9,20.1,3.0,53.3,60.3,12.1,92,5.2,99.0
2025-12-15T22:00,782.0,60.1,18.4,3.0,48.7,55.4,11.5,93,5.3,101.0
2025-12-15T23:00,661.0,54.8,16.0,7.0,45.1,51.3,11.4,94,5.9,102.0
2025-12-16T00:00,592.0,22.5,9.8,34.0,46.7,51.6,11.4,90,8.3,103.0
2025-12-16T01:00,576.0,19.7,8.8,33.0,46.7,51.5,10.9,90,6.1,104.0
2025-12-16T02:00,613.0,16.0,7.5,32.0,47.1,51.3,9.9,93,4.3,105.0
2025-12-16T03:00,663.0,13.8,6.7,32.0,47.5,51.3,9.6,94,2.3,107.0
2025-12-16T04:00,745.0,15.1,6.6,30.0,48.0,52.0,9.4,95,3.5,109.0
2025-12-16T05:00,841.0,18.0,7.0,29.0,49.7,52.9,11.0,93,6.3,110.0
2025-12-16T06:00,853.0,19.1,7.8,34.0,49.8,54.1,12.8,87,7.4,111.0
2025-12-16T07:00,702.0,16.5,9.2,50.0,48.1,53.1,14.4,81,8.6,111.0
2025-12-16T08:00,467.0,12.2,11.1,73.0,41.9,49.4,15.6,72,10.8,112.0
2025-12-16T09:00,293.0,8.7,12.4,91.0,36.0,43.5,16.2,66,11.4,113.0
2025-12-16T10:00,224.0,6.3,12.7,102.0,32.5,46.0,16.8,62,11.2,114.0
2025-12-16T11:00,216.0,4.7,12.6,108.0,30.2,51.0,16.9,59,11.7,114.0
2025-12-16T12:00,282.0,5.7,9.7,107.0,25.1,44.5,16.8,61,9.2,115.0
2025-12-16T13:00,444.0,11.4,9.5,95.0,27.0,46.7,16.1,67,4.3,115.0
2025-12-16T14:00,679.0,19.5,9.2,79.0,28.4,39.0,14.1,77,4.2,115.0
2025-12-16T15:00,936.0,26.6,9.2,65.0,30.3,37.7,13.2,81,4.2,115.0
2025-12-16T16:00,1261.0,31.7,9.7,56.0,32.9,38.8,12.8,82,3.2,115.0
2025-12-16T17:00,1607.0,36.0,10.6,48.0,36.2,41.2,12.1,83,5.6,115.0
2025-12-16T18:00,1783.0,39.5,11.2,42.0,38.4,43.0,12.0,81,4.9,116.0
2025-12-16T19:00,1653.0,42.6,11.5,36.0,39.9,44.2,11.4,83,4.6,115.0
2025-12-16T20:00,1351.0,44.9,11.7,31.0,41.8,46.0,10.9,84,3.7,114.0
2025-12-16T21:00,1092.0,45.6,11.6,27.0,43.9,48.1,10.9,84,1.5,112.0
2025-12-16T22:00,939.0,43.6,11.1,25.0,45.1,49.2,10.6,86,2.4,111.0
2025-12-16T23:00,828.0,40.0,10.4,24.0,44.9,48.9,10.0,90,3.9,111.0
2025-12-17T00:00,777.0,35.0,11.2,30.0,46.1,52.7,9.1,90,3.8,111.0
2025-12-17T01:00,826.0,36.4,11.4,26.0,46.7,53.3,8.6,91,2.5,111.0
2025-12-17T02:00,935.0,38.1,11.6,21.0,49.0,55.4,8.9,90,1.1,111.0
2025-12-17T03:00,1002.0,37.9,11.7,20.0,55.9,61.5,9.5,89,3.6,111.0
2025-12-17T04:00,997.0,34.5,11.7,27.0,53.8,57.9,9.9,87,7.6,112.0
2025-12-17T05:00,950.0,29.2,11.5,38.0,51.7,55.1,10.4,87,8.7,113.0
2025-12-17T06:00,855.0,23.6,11.3,51.0,39.6,44.4,12.1,85,4.8,113.0
2025-12-17T07:00,675.0,17.3,10.9,68.0,32.7,40.2,13.5,79,4.9,112.0
2025-12-17T08:00,446.0,10.8,10.3,86.0,27.9,41.7,13.9,75,9.6,110.0
2025-12-17T09:00,277.0,6.4,9.8,99.0,25.1,37.8,14.8,68,3.6,109.0
2025-12-17T10:00,203.0,5.5,9.4,102.0,29.5,44.5,16.0,66,6.8,108.0
2025-12-17T11:00,188.0,6.8,8.9,99.0,29.1,42.5,15.9,68,9.6,107.0
2025-12-17T12:00,229.0,4.6,7.0,100.0,30.2,45.3,16.5,66,4.0,107.0
2025-12-17T13:00,376.0,8.9,6.8,89.0,31.0,45.1,16.0,71,4.7,108.0
2025-12-17T14:00,579.0,14.7,6.4,74.0,33.6,43.4,13.2,88,0.9,108.0
2025-12-17T15:00,684.0,18.4,6.0,63.0,39.8,49.2,12.6,91,2.9,109.0
2025-12-17T16:00,592.0,17.9,5.6,60.0,41.1,49.7,12.4,89,8.6,110.0
2025-12-17T17:00,402.0,15.3,5.1,61.0,36.7,48.5,12.6,86,7.2,111.0
2025-12-17T18:00,263.0,13.0,4.6,61.0,34.0,46.7,12.7,83,7.0,111.0
2025-12-17T19:00,240.0,11.8,4.0,59.0,31.9,46.1,12.4,85,6.2,110.0
2025-12-17T20:00,268.0,11.0,3.5,57.0,30.7,45.5,11.9,89,7.3,109.0
2025-12-17T21:00,296.0,10.4,3.1,54.0,30.7,45.9,11.3,93,5.9,108.0
2025-12-17T22:00,305.0,9.9,3.0,48.0,33.3,51.5,10.6,96,5.7,107.0
2025-12-17T23:00,316.0,9.7,3.1,42.0,37.6,69.4,10.1,95,8.4,106.0
2025-12-18T00:00,337.0,7.7,2.5,37.0,41.3,79.2,9.9,99,2.5,105.0
2025-12-18T01:00,384.0,11.0,3.1,33.0,41.4,88.5,9.6,99,4.0,104.0
2025-12-18T02:00,442.0,15.5,3.9,27.0,40.2,83.1,9.7,99,5.0,104.0
2025-12-18T03:00,478.0,18.7,4.5,23.0,37.3,71.9,9.9,99,6.6,103.0
2025-12-18T04:00,475.0,19.5,4.6,24.0,36.1,60.8,10.3,100,6.2,101.0
2025-12-18T05:00,449.0,19.0,4.6,26.0,33.9,54.0,10.7,98,1.7,99.0
2025-12-18T06:00,418.0,18.1,5.2,31.0,31.0,50.4,11.1,95,6.1,98.0
2025-12-18T07:00,382.0,16.8,7.1,38.0,30.0,54.5,11.9,92,7.4,97.0
2025-12-18T08:00,341.0,15.1,9.6,46.0,28.5,59.3,12.9,86,7.8,97.0
2025-12-18T09:00,305.0,13.6,11.5,53.0,25.2,61.5,13.4,82,6.0,97.0
2025-12-18T10:00,251.0,11.7,12.3,59.0,24.4,68.0,14.4,75,7.7,97.0
2025-12-18T11:00,203.0,10.1,12.6,64.0,24.3,72.4,14.4,74,8.1,96.0
2025-12-18T12:00,242.0,13.4,10.3,60.0,27.3,101.7,15.0,70,10.9,96.0
2025-12-18T13:00,469.0,17.8,10.4,53.0,28.1,96.4,14.1,77,9.3,96.0
2025-12-18T14:00,783.0,23.6,10.5,44.0,29.3,85.7,13.2,82,8.5,95.0
2025-12-18T15:00,962.0,27.1,10.2,38.0,29.9,79.2,12.9,84,9.5,95.0
